LDAT1,LDAT2,LSAT1,LSAT2,RDAT1,RDAT2,RSAT1,RSAT2
50,-77,55,176,-57,16,-1,-1
43,-80,117,168,-51,16,-1,0
38,-71,175,165,-49,21,-1,-1
39,-63,207,171,-49,20,-1,-1
24,-64,224,152,-56,19,-1,-1
24,-71,221,160,-52,14,-1,-1
21,-74,205,163,-54,15,-1,0
17,-75,179,159,-45,23,-1,-1
9,-80,137,162,-50,16,-1,-1
6,-75,115,167,-54,12,-1,-1
5,-70,78,165,-46,9,-1,-1
1,-72,44,163,-51,10,-1,-1
7,-83,15,169,-53,9,-1,-1
8,-72,-5,170,-36,13,-1,-1
18,-72,-18,167,-37,20,-1,-1
30,-64,6,186,-29,13,-1,-1
33,-64,8,163,-41,10,-1,-1
39,-71,1,165,-30,9,-1,-1
41,-78,9,163,-39,9,-1,-1
46,-74,50,144,-48,7,-1,-1
58,-68,114,148,-32,10,-1,-1
56,-56,126,141,-32,19,-1,-1
54,-63,66,140,-29,20,-1,-1
22,-53,-23,131,-40,13,-1,-1
-30,-67,-113,129,-47,14,-1,-1
-95,-63,-146,161,-39,18,-1,-1
-117,-64,-142,142,-41,16,-1,-1
-100,-56,-149,161,-28,20,-1,-1
-57,-60,-149,155,-42,21,-1,-1
-18,-61,-135,158,-39,21,-1,-1
28,-53,-110,160,-37,23,-1,-1
63,-62,-83,161,-47,21,-1,-1
109,-66,-49,167,-43,16,-1,-1
151,-67,-18,183,-41,21,-1,-1
178,-61,13,172,-34,20,-1,-1
179,-65,38,204,-31,24,-1,-1
166,-58,67,206,-36,27,-1,-1
185,-60,64,224,-38,22,-1,-1
215,-71,36,252,-47,16,-1,-1
125,-80,4,250,-31,26,-1,-1
33,-79,-18,261,-32,16,-1,-1
-22,-63,-30,237,-30,21,-1,-1
-54,-61,-41,219,-29,23,-1,-1
-72,-59,-35,198,-31,17,-1,-1
-71,-60,-24,188,-35,18,-1,-1
-72,-53,1,180,-32,21,-1,-1
-39,-52,7,153,-34,18,-1,-1
-1,-60,15,181,-28,25,-1,-1
31,-57,23,193,-41,28,-1,-1
36,-64,23,190,-31,24,-1,-1
26,-68,31,195,-33,21,-1,-1
13,-66,30,185,-44,21,-1,-1
32,-66,24,188,-35,23,-1,-1
48,-77,-4,172,-53,29,-1,-1
47,-76,-45,179,-39,27,-1,-1
31,-68,-5,176,-34,26,-1,-1
1,-80,18,187,-38,22,-1,-1
-8,-75,-5,181,-50,17,-1,-1
-26,-70,-42,211,-21,24,-1,-1
-43,-70,-88,193,-47,17,-1,-1
-55,-71,-96,194,-37,21,-1,0
-63,-77,-67,194,-48,19,-1,-1
-60,-82,-14,184,-35,20,-1,-1
-62,-79,21,206,-43,22,-1,-1
-52,-80,30,201,-32,20,-1,-1
-44,-78,28,171,-44,14,-1,-1
-37,-76,27,162,-36,20,-1,-1
-25,-75,22,138,-43,20,-1,0
-13,-70,15,117,-37,16,0,-1
-12,-76,4,140,-32,20,-1,-1
0,-74,14,175,-39,19,-1,-1
7,-72,28,180,-30,24,-1,-1
22,-71,46,211,-28,18,-1,-1
19,-69,57,203,-31,17,-1,-1
33,-70,62,193,-28,11,-1,-1
21,-79,56,170,-22,12,-1,-1
29,-72,51,155,-31,8,-1,-1
30,-79,44,129,-25,12,-1,-1
26,-66,38,108,-25,7,-1,-1
31,-69,15,94,-25,6,-1,-1
20,-84,-3,76,-35,6,-1,-1
24,-89,-14,82,-31,-4,-1,-1
26,-85,-38,89,-29,7,-1,-1
27,-76,-60,113,-33,9,-1,-1
32,-70,-97,121,-29,9,-1,-1
36,-72,-118,127,-40,6,-1,-1
41,-75,-122,149,-42,4,-1,-1
41,-86,-85,151,-50,5,-1,-1
37,-87,45,156,-55,7,-1,-1
42,-85,209,167,-47,14,-1,-1
52,-79,243,173,-36,14,-1,-1
55,-62,202,193,-50,17,-1,-1
45,-65,149,200,-51,18,-1,-1
39,-70,125,218,-54,8,-1,-1
37,-56,131,209,-59,13,-1,-1
39,-57,131,222,-49,23,-1,-1
33,-56,118,229,-51,25,-1,-1
33,-63,59,226,-42,29,-1,-1
37,-64,0,223,-38,36,-1,-1
31,-60,-74,223,-50,31,-1,-1
37,-60,-123,217,-51,40,-1,-1
34,-75,-132,226,-56,36,-1,-1
33,-67,-135,235,-53,30,-1,-1
43,-56,-149,273,-34,40,-1,-1
75,-57,-150,263,-37,44,-1,-1
83,-54,-143,230,-29,33,-1,-1
96,-58,-143,209,-39,32,-1,-1
93,-74,-127,207,-36,35,-1,-1
128,-66,-105,204,-37,27,-1,-1
141,-65,-80,211,-34,29,-1,-1
76,-56,-59,223,-29,28,-1,-1
18,-59,-48,286,-28,32,-1,-1
-19,-66,-46,302,-34,19,-1,-1
-49,-77,-44,231,-43,16,-1,-1
-52,-76,-31,138,-45,18,-1,-1
-50,-71,-6,64,-26,14,-1,-1
-32,-66,10,54,-25,22,-1,-1
-13,-66,21,51,-26,24,-1,-1
5,-77,32,54,-32,18,-1,-1
-2,-86,30,68,-45,18,-1,-1
3,-85,48,88,-44,17,-1,-1
-6,-76,77,137,-21,21,-1,-1
-2,-63,91,154,-24,20,-1,-1
0,-63,82,140,-32,16,-1,-1
-6,-71,60,128,-36,10,-1,-1
-9,-79,38,78,-43,8,-1,-1
-11,-80,30,108,-36,3,-1,-1
-4,-69,1,110,-34,12,-1,-1
-9,-72,-32,126,-28,13,-1,-1
-2,-69,-57,149,-40,14,0,-1
-5,-90,-62,144,-39,18,-1,-1
-3,-90,-52,177,-39,11,-1,-1
0,-70,8,194,-31,14,-1,-1
6,-75,99,210,-33,22,-1,-1
28,-75,135,245,-41,27,-1,-1
46,-62,124,248,-24,20,-1,-1
52,-56,80,270,-27,21,-1,-1
59,-59,35,267,-29,14,-1,-1
61,-65,-11,278,-34,8,-1,-1
74,-83,-33,289,-41,12,-1,-1
64,-76,-41,303,-28,7,-1,-1
58,-66,-6,296,-31,17,-1,-1
50,-58,37,279,-24,14,-1,-1
37,-71,56,244,-29,13,-1,-1
19,-73,54,243,-42,15,-1,-1
10,-78,27,194,-47,13,-1,-1
4,-80,-12,177,-37,21,-1,-1
0,-61,-43,166,-34,21,-1,-1
10,-69,-68,143,-31,24,-1,-1
5,-66,-97,132,-43,18,-1,-1
2,-78,-117,111,-47,27,-1,-1
5,-72,-123,91,-48,28,-1,-1
11,-68,-116,63,-39,24,-1,-1
5,-61,-105,76,-33,20,-1,0
17,-57,-85,82,-26,23,-1,-1
21,-53,-66,85,-43,18,-1,-1
11,-76,-54,46,-42,14,-1,-1
9,-66,-39,72,-51,18,-1,-1
19,-67,-19,143,-43,23,-1,-1
19,-60,3,172,-28,26,-1,-1
25,-59,19,145,-44,32,-1,-1
29,-62,28,86,-52,21,-1,-1
29,-68,29,80,-50,23,-1,-1
20,-70,42,51,-37,24,-1,-1
28,-66,46,45,-42,27,-1,-1
27,-70,64,65,-41,27,-1,-1
26,-72,79,82,-41,24,-1,-1
37,-66,93,146,-32,32,-1,-1
21,-67,89,188,-43,28,-1,-1
26,-76,89,213,-43,24,-1,-1
35,-79,126,244,-40,23,-1,-1
53,-79,120,247,-51,22,-1,-1
60,-65,102,355,-40,23,-1,-1
57,-64,78,390,-41,24,-1,-1
56,-51,43,340,-36,26,-1,-1
44,-69,13,322,-36,18,-1,-1
33,-83,-24,280,-41,15,-1,-1
26,-73,-49,252,-39,21,-1,-1
23,-59,-66,242,-33,12,-1,-1
14,-62,-67,218,-29,17,-1,-1
14,-62,-71,206,-33,18,-1,-1
16,-70,-73,173,-28,17,-1,-1
9,-71,-79,167,-32,8,-1,-1
15,-83,-76,158,-32,10,-1,-1
13,-69,-60,161,-27,14,-1,-1
19,-65,-56,161,-25,20,-1,-1
28,-74,-49,120,-30,10,-1,-1
33,-80,-55,126,-38,10,-1,-1
40,-83,-55,97,-45,7,-1,-1
52,-86,-50,125,-29,8,-1,-1
77,-83,-36,169,-36,16,-1,-1
67,-75,-30,241,-35,8,-1,-1
47,-65,-33,286,-32,15,-1,-1
13,-77,-35,256,-43,15,-1,-1
-15,-79,-35,179,-33,25,-1,-1
-54,-74,-15,141,-39,29,-1,-1
-61,-72,16,79,-32,24,-1,-1
-62,-63,29,60,-37,30,-1,-1
-61,-55,26,42,-42,28,-1,-1
-58,-68,-13,47,-51,29,-1,-1
-50,-66,-59,59,-53,28,-1,-1
-31,-77,-123,69,-47,27,-1,-1
-13,-79,-142,96,-58,32,-1,-1
21,-72,-114,125,-50,26,-1,-1
36,-68,-69,161,-38,27,-1,-1
61,-68,-28,186,-46,19,-1,-1
63,-66,-4,155,-47,8,-1,-1
72,-61,19,160,-46,18,-1,-1
80,-67,41,127,-40,20,-1,-1
92,-57,73,111,-39,21,-1,-1
93,-56,99,138,-38,22,-1,-1
86,-54,98,179,-35,23,-1,-1
85,-58,105,177,-42,23,-1,-1
78,-63,112,252,-31,18,-1,-1
60,-51,118,277,-27,22,-1,-1
59,-58,122,293,-33,16,-1,-1
53,-66,107,307,-31,20,-1,-1
46,-68,101,312,-34,20,-1,-1
44,-66,85,294,-28,16,-1,-1
35,-68,83,267,-34,19,-1,-1
37,-63,87,216,-33,13,-1,-1
25,-68,95,201,-26,14,-1,-1
34,-74,99,204,-33,13,-1,-1
18,-63,95,206,-38,24,-1,-1
28,-70,86,207,-34,14,-1,-1
19,-64,81,197,-26,15,-1,-1
11,-64,48,202,-34,16,-1,-1
22,-62,-5,189,-32,16,-1,-1
10,-67,-52,240,-43,14,-1,-1
4,-62,-90,272,-26,9,-1,-1
9,-65,-104,311,-32,6,-1,-1
2,-64,-87,308,-36,16,-1,-1
6,-57,-47,254,-44,8,-1,-1
1,-67,-60,226,-37,10,-1,-1
0,-70,-169,172,-42,13,-1,-1
0,-59,-289,130,-50,18,-1,-1
-1,-66,-277,108,-41,11,-1,0
-10,-61,-220,141,-41,22,-1,-1
-4,-64,-161,109,-43,14,-1,-1
1,-59,-108,71,-37,21,-1,-1
16,-57,-55,33,-44,30,-1,-1
40,-61,-2,31,-45,19,-1,-1
51,-64,45,157,-48,24,-1,-1
44,-63,70,201,-44,23,-1,-1
28,-69,102,184,-49,24,-1,-1
12,-67,119,158,-45,20,-1,-1
-8,-72,110,124,-48,21,-1,-1
-19,-74,105,98,-36,23,-1,-1
-53,-69,110,111,-47,25,-1,-1
-68,-76,110,116,-34,27,-1,-1
-57,-70,118,123,-32,23,-1,-1
-36,-71,121,136,-41,24,-1,-1
-14,-70,115,161,-41,18,-1,-1
16,-77,92,179,-41,22,-1,-1
27,-67,88,192,-38,20,-1,-1
43,-60,83,204,-31,21,-1,-1
66,-70,70,207,-30,15,-1,-1
55,-71,60,217,-34,18,-1,-1
68,-78,27,248,-42,17,-1,-1
69,-77,-12,265,-33,14,-1,-1
63,-73,-50,277,-41,22,-1,-1
66,-63,-97,242,-41,17,-1,-1
50,-61,-128,225,-39,14,-1,-1
58,-59,-103,208,-41,24,-1,-1
62,-46,-94,185,-41,24,-1,-1
86,-53,-124,177,-39,29,-1,-1
88,-39,-200,162,-38,35,-1,-1
64,-38,-267,101,-37,28,-1,-1
32,-46,-289,55,-45,25,-1,-1
18,-35,-222,28,-50,27,-1,-1
10,-37,-139,100,-43,24,-1,-1
13,-39,-66,187,-40,26,-1,-1
5,-41,-22,218,-37,22,-1,-1
11,-38,21,200,-42,24,0,-1
12,-46,120,153,-45,22,-1,-1
23,-58,168,119,-44,17,-1,-1
50,-62,186,72,-44,28,-1,-1
30,-63,201,38,-30,23,-1,-1
26,-66,218,2,-43,17,-1,-1
-18,-67,228,49,-33,18,-1,-1
-76,-82,218,188,-34,19,-1,-1
-113,-78,201,220,-41,11,-1,-1
-123,-77,176,202,-25,12,-1,-1
-93,-86,143,139,-31,20,-1,-1
-39,-90,102,125,-22,18,-1,-1
4,-88,68,115,-27,12,-1,-1
45,-89,17,129,-29,24,-1,-1
91,-97,-27,150,-31,18,-1,-1
123,-102,-68,172,-38,26,-1,-1
123,-91,-84,224,-35,35,-1,-1
102,-84,-95,248,-24,27,-1,-1
78,-77,-92,280,-29,37,-1,-1
30,-90,-88,276,-35,32,-1,-1
13,-84,-94,276,-36,21,-1,-1
61,-77,-90,263,-39,22,-1,-1
123,-75,-84,248,-33,17,-1,-1
122,-71,-70,214,-40,13,-1,-1
76,-77,-55,207,-50,13,-1,-1
77,-94,-72,167,-43,6,-1,-1
80,-82,-85,179,-47,6,-1,-1
89,-83,-95,169,-27,6,-1,-1
86,-75,-102,174,-46,13,-1,-1
71,-77,-98,184,-43,10,-1,-1
33,-74,-90,190,-44,8,-1,-1
13,-61,-71,204,-46,2,-1,-1
-16,-50,-40,196,-37,9,-1,-1
-26,-49,-12,210,-36,16,-1,-1
-37,-68,3,218,-35,21,-1,-1
-35,-70,7,206,-31,28,-1,-1
-45,-77,10,224,-38,21,-1,-1
-24,-78,9,208,-35,20,-1,-1
-2,-82,4,214,-33,28,-1,-1
3,-76,6,232,-31,36,-1,-1
0,-67,4,229,-28,34,-1,-1
-8,-57,4,235,-19,33,-1,-1
-13,-68,-10,242,-31,20,-1,-1
9,-64,-1,241,-41,10,-1,-1
38,-71,-10,241,-32,6,-1,-1
53,-76,-21,237,-47,0,-1,-1
53,-78,-39,245,-27,8,-1,-1
44,-76,1,230,-36,0,-1,-1
37,-83,268,217,-32,-1,-1,0
16,-99,274,222,-40,3,-1,-1
5,-102,306,191,-39,4,-1,-1
-12,-87,242,193,-36,5,-1,-1
-21,-77,113,175,-30,17,-1,-1
-28,-70,-20,169,-26,9,-1,0
-23,-54,-127,154,-39,14,-1,-1
-20,-55,-140,149,-29,15,-1,-1
-3,-53,-12,137,-50,17,-1,-1
-14,-52,94,128,-50,18,-1,-1
-7,-44,131,127,-34,22,-1,-1
0,-39,118,131,-35,27,-1,-1
7,-38,130,149,-35,26,-1,-1
17,-39,150,147,-46,27,-1,-1
15,-46,179,148,-35,31,-1,-1
18,-56,190,147,-39,26,-1,-1
2,-66,165,163,-44,29,-1,-1
-9,-69,104,184,-39,23,-1,-1
-14,-85,29,175,-48,29,0,-1
-34,-82,-52,161,-40,27,-1,-1
-37,-87,-131,158,-39,24,-1,-1
-38,-92,-188,147,-43,26,-1,-1
-37,-86,-239,177,-44,25,-1,-1
-16,-87,-265,211,-37,22,-1,-1
13,-80,-288,168,-34,31,-1,-1
33,-86,-308,132,-44,26,-1,-1
38,-91,-323,105,-30,19,-1,-1
47,-88,-311,80,-48,14,-1,-1
46,-91,-278,53,-27,21,-1,-1
41,-82,-227,76,-33,14,-1,-1
34,-82,50,130,-31,15,-1,-1
25,-96,159,189,-34,10,-1,-1
16,-92,161,195,-39,14,-1,-1
13,-78,181,134,-33,19,-1,-1
5,-64,114,60,-32,11,-1,-1
10,-57,61,31,-32,8,-1,-1
15,-52,8,28,-33,13,-1,-1
21,-48,-28,11,-32,7,-1,-1
21,-35,-44,36,-36,8,-1,-1
25,-42,-34,74,-43,17,-1,-1
31,-46,-2,111,-28,4,-1,-1
32,-42,70,160,-45,15,-1,0
39,-47,125,221,-41,14,-1,-1
42,-39,154,327,-30,19,-1,-1
39,-43,161,412,-37,19,-1,-1
39,-59,122,476,-33,25,-1,-1
40,-53,74,552,-45,23,-1,-1
41,-60,31,617,-38,20,-1,-1
44,-60,-12,587,-36,22,-1,-1
37,-52,-57,508,-27,26,-1,-1
37,-58,-87,408,-37,25,-1,-1
38,-62,-118,279,-43,19,-1,-1
36,-69,-132,191,-43,15,-1,-1
31,-62,-137,134,-49,17,-1,-1
31,-61,-120,134,-37,19,-1,-1
35,-70,-95,143,-38,14,-1,-1
38,-69,-76,115,-40,18,-1,-1
29,-72,-67,59,-47,26,-1,-1
27,-72,-59,-46,-46,28,-1,-1
26,-84,-65,-177,-41,27,-1,-1
20,-84,-65,-287,-47,23,-1,-1
20,-76,-62,-329,-42,25,-1,-1
21,-77,-49,-346,-40,25,-1,-1
25,-83,-42,-372,-46,28,-1,-1
33,-85,-22,-317,-48,21,-1,-1
35,-88,-13,-171,-41,23,-1,-1
39,-87,4,48,-43,18,0,-1
42,-88,24,234,-37,22,-1,-1
46,-87,59,337,-44,19,-1,-1
43,-81,114,385,-20,31,-1,-1
43,-72,142,428,-38,21,-1,-1
44,-83,137,411,-24,23,-1,-1
30,-83,135,382,-34,22,-1,-1
17,-85,125,365,-30,19,-1,-1
5,-77,119,351,-21,19,-1,-1
-4,-74,103,367,-16,22,-1,-1
19,-74,84,391,-19,21,-1,-1
12,-73,48,479,-34,13,-1,-1
19,-81,40,548,-36,15,-1,-1
19,-78,26,597,-29,19,-1,0
17,-81,16,576,-23,14,-1,-1
13,-83,2,533,-39,14,-1,-1
14,-78,-7,467,-28,16,-1,-1
10,-82,-9,401,-44,14,-1,-1
11,-82,-16,313,-49,9,-1,-1
17,-80,-17,219,-38,12,-1,-1
13,-79,-18,103,-39,8,-1,-1
25,-79,-24,20,-41,7,-1,0
60,-77,-28,-34,-47,3,-1,0
101,-76,-22,-42,-39,6,-1,-1
94,-75,-27,-64,-38,2,-1,0
154,-84,-24,-114,-50,-1,-1,0
194,-69,-23,-149,-33,-2,-1,-1
171,-84,-19,-212,-34,-1,-1,-1
114,-68,-19,-266,-23,0,-1,-1
47,-64,-11,-239,-24,1,-1,-1
-6,-60,-27,-143,-31,-1,-1,-1
-50,-62,-29,4,-29,9,-1,-1
-72,-68,-29,107,-36,13,-1,-1
-77,-47,-17,175,-17,13,-1,-1
-76,-46,-10,194,-35,19,-1,-1
-60,-51,-2,193,-31,24,-1,-1
-40,-54,0,202,-41,28,-1,-1
-44,-48,15,213,-40,29,-1,-1
-51,-51,22,222,-32,30,-1,-1
-44,-51,35,241,-39,38,-1,-1
-41,-57,50,247,-45,37,-1,-1
-44,-59,51,247,-42,31,-1,-1
-43,-71,49,237,-46,29,-1,-1
-43,-64,44,237,-35,26,-1,-1
-41,-60,93,245,-42,28,-1,-1
-31,-54,97,328,-39,27,-1,-1
-30,-72,68,341,-39,28,-1,-1
-21,-82,39,317,-30,18,-1,-1
-16,-78,-6,305,-43,11,-1,-1
-12,-74,-27,311,-38,21,-1,-1
-1,-71,-60,299,-48,16,-1,-1
12,-60,-89,300,-40,18,-1,-1
13,-55,-98,276,-33,17,-1,-1
19,-61,-108,240,-47,14,-1,-1
29,-63,-112,228,-39,13,-1,-1
26,-53,-102,193,-35,21,-1,-1
38,-51,-92,197,-44,14,-1,-1
34,-44,-87,187,-34,22,-1,-1
42,-56,-75,182,-34,21,-1,-1
50,-61,-66,169,-41,22,-1,-1
40,-60,-68,146,-38,19,-1,-1
48,-74,-65,145,-38,12,-1,-1
40,-68,-56,123,-50,20,-1,-1
42,-75,-46,142,-46,30,-1,-1
45,-70,-44,190,-39,22,-1,-1
41,-69,-31,250,-35,31,-1,-1
43,-76,-35,272,-45,24,-1,-1
42,-76,-24,241,-46,27,-1,-1
64,-70,-29,178,-43,26,-1,-1
134,-65,-24,122,-41,27,-1,-1
152,-69,-26,75,-52,20,-1,-1
109,-75,-19,55,-49,26,-1,-1
74,-70,-10,60,-52,20,-1,-1
67,-74,-1,55,-51,19,-1,-1
47,-65,20,67,-47,19,-1,-1
41,-65,24,77,-49,20,-1,-1
53,-61,37,91,-35,16,-1,-1
81,-68,41,135,-40,23,-1,-1
100,-64,49,162,-49,16,-1,-1
125,-78,52,180,-38,15,-1,-1
193,-85,55,197,-43,12,-1,-1
209,-86,55,199,-35,19,-1,-1
138,-72,52,205,-38,21,-1,-1
110,-74,58,216,-46,13,-1,-1
13,-73,49,203,-35,20,-1,-1
-65,-66,54,211,-33,14,-1,-1
-120,-50,53,210,-36,15,-1,-1
-147,-42,45,205,-40,18,-1,-1
-138,-67,41,209,-33,16,-1,-1
-135,-61,45,209,-40,15,-1,-1
-116,-67,38,209,-38,20,-1,-1
-101,-63,39,208,-27,20,-1,-1
-96,-49,42,195,-36,16,-1,-1
-82,-44,48,202,-38,18,-1,-1
-89,-67,57,204,-32,20,-1,-1
-75,-64,68,197,-39,17,-1,-1
-70,-61,73,190,-37,14,-1,-1
-62,-64,80,195,-31,11,-1,-1
-49,-59,72,204,-35,13,-1,-1
-41,-78,66,190,-33,20,-1,-1
-23,-82,50,198,-35,22,-1,-1
2,-76,40,186,-41,24,-1,0
9,-79,22,175,-26,18,-1,-1
38,-69,15,178,-39,18,-1,-1
73,-65,4,187,-35,29,-1,-1
98,-70,11,180,-36,20,-1,-1
88,-68,3,175,-33,20,-1,-1
87,-60,7,176,-44,17,-1,-1
76,-51,2,178,-39,29,-1,-1
63,-55,-6,165,-38,22,-1,-1
55,-56,-2,151,-42,25,-1,-1
45,-51,-12,174,-37,28,-1,-1
37,-52,-9,158,-34,28,-1,-1
37,-51,-10,173,-36,23,-1,0
28,-59,-17,157,-36,19,-1,-1
28,-67,-20,163,-53,27,-1,-1
21,-62,-29,170,-46,21,-1,-1
22,-58,-31,172,-41,30,-1,-1
22,-60,-30,165,-32,28,-1,-1
28,-67,-30,173,-31,24,-1,-1
28,-83,-24,172,-40,26,-1,-1
36,-92,-38,171,-38,23,-1,-1
44,-93,-33,179,-48,15,-1,-1
58,-91,-25,170,-41,19,-1,-1
71,-72,-25,189,-42,13,-1,-1
53,-67,-19,184,-34,11,-1,-1
29,-71,-22,177,-39,16,-1,-1
33,-72,-18,192,-43,9,-1,-1
33,-73,-27,191,-39,12,-1,-1
44,-70,-28,183,-44,11,-1,-1
45,-73,-26,184,-43,13,-1,-1
39,-76,-21,194,-36,12,-1,-1
51,-58,-20,197,-37,9,-1,-1
46,-50,-15,186,-41,6,-1,-1
56,-23,-18,186,-49,1,-1,-1
56,113,-12,185,-42,-3,-1,-1
65,10,-12,202,-41,3,-1,-1
82,11,3,200,-60,31,-1,-1
70,13,30,182,-80,33,-1,-1
46,5,52,165,-79,35,-1,-1
31,15,48,158,-63,31,-1,-1
28,12,31,153,-46,23,-1,-1
21,14,7,127,-31,32,-1,-1
21,13,-19,129,-7,43,-1,-1
25,10,-25,117,9,42,-1,-1
23,9,-53,132,8,45,-1,-1
38,-5,-71,120,15,44,-1,-1
41,-95,-96,144,-13,48,-1,-1
36,-147,-102,133,-32,36,-1,-1
24,-177,-81,141,-41,18,-1,-1
22,-231,-29,138,-47,11,-1,-1
20,-264,12,165,-49,19,-1,-1
20,-282,6,169,-45,10,-1,-1
21,-294,-68,190,-43,10,-1,-1
13,-299,-58,207,-43,12,-1,-1
12,-290,4,239,-57,24,-1,-1
14,-261,61,246,-62,18,-1,-1
12,-249,102,250,-55,11,-1,-1
3,-249,133,246,-46,17,-1,-1
6,-254,148,239,-41,8,-1,-1
-4,-273,142,262,-36,13,-1,-1
-1,-286,121,309,-46,6,-1,-1
6,-284,103,342,-30,16,-1,-1
10,-280,88,343,-34,24,-1,-1
11,-264,74,310,-20,30,-1,-1
15,-249,55,300,-29,35,-1,-1
16,-247,38,260,-28,29,-1,-1
7,-241,19,208,-31,30,-1,-1
13,-251,7,223,-34,23,-1,-1
13,-249,-2,164,-22,30,-1,-1
16,-242,-10,92,-36,27,-1,-1
16,-235,-17,14,-35,22,-1,-1
12,-217,-21,-9,-45,26,-1,-1
13,-193,-28,134,-42,14,-1,-1
9,-181,-37,165,-46,14,-1,-1
10,-162,-49,155,-43,11,-1,-1
7,-146,-55,141,-40,5,-1,-1
4,-137,-68,105,-45,14,-1,-1
8,-126,-60,62,-37,9,-1,-1
5,-108,-61,25,-44,10,-1,-1
-2,-102,-62,9,-40,7,-1,-1
8,-100,-59,11,-40,10,-1,-1
7,-70,-53,71,-33,15,-1,-1
8,-54,-47,122,-27,10,-1,-1
8,-43,-40,151,-35,18,-1,-1
11,-49,-43,174,-29,7,-1,-1
14,-51,-37,194,-30,9,-1,-1
14,-63,-19,184,-37,15,-1,0
19,-60,-16,205,-31,21,-1,-1
14,-57,-9,199,-34,15,-1,-1
26,-46,-1,206,-34,15,-1,-1
16,-47,-3,205,-35,10,-1,-1
19,-65,-3,206,-41,8,-1,-1
19,-60,2,209,-47,10,-1,-1
20,-62,7,199,-32,1,-1,-1
19,-53,18,204,-38,13,-1,-1
23,-35,19,204,-34,9,-1,-1
21,-40,14,209,-35,13,-1,-1
16,-40,15,195,-36,11,-1,-1
6,-41,11,193,-43,12,-1,-1
17,-52,17,196,-39,16,-1,-1
8,-41,16,192,-29,21,-1,-1
15,-33,21,198,-36,23,-1,-1
15,-36,13,201,-37,14,-1,-1
12,-39,13,193,-40,19,-1,-1
10,-34,7,185,-42,19,-1,-1
14,-27,2,187,-50,22,-1,-1
15,-34,1,186,-42,16,-1,-1
35,-13,7,189,-40,19,-1,-1
47,-22,3,189,-43,24,-1,-1
59,-25,2,183,-41,22,-1,-1
59,-24,-7,179,-37,21,-1,-1
65,-23,-10,172,-48,23,-1,-1
69,-25,-7,176,-41,19,-1,-1
64,-23,-7,170,-46,24,-1,-1
49,-26,-2,174,-32,25,-1,-1
52,-18,-3,172,-43,19,-1,-1
35,-33,-5,171,-37,20,-1,-1
23,-32,0,179,-23,20,-1,-1
12,-35,-2,169,-43,21,-1,-1
7,-38,-7,167,-33,20,-1,-1
7,-42,-2,185,-45,21,-1,-1
-2,-54,-13,167,-43,19,-1,-1
13,-51,-5,180,-29,29,-1,-1
7,-55,-3,168,-42,36,-1,-1
16,-65,-2,168,-36,28,-1,-1
10,-63,-8,173,-52,28,-1,-1
16,-63,-5,182,-46,32,-1,-1
20,-62,-2,179,-40,33,-1,-1
20,-67,7,186,-42,34,-1,-1
27,-66,7,192,-38,26,-1,-1
31,-74,-6,184,-45,21,-1,-1
25,-85,-2,186,-41,21,-1,-1
26,-81,-11,190,-45,18,-1,-1
32,-73,4,190,-37,18,-1,-1
35,-73,0,200,-29,18,-1,-1
30,-82,8,183,-40,14,-1,-1
39,-89,-2,194,-33,17,-1,-1
28,-91,-2,180,-40,15,-1,-1
35,-89,-2,192,-42,8,-1,-1
32,-93,3,189,-34,17,-1,-1
36,-85,11,177,-33,14,-1,-1
34,-95,6,189,-41,15,-1,-1
33,-94,-8,184,-42,6,-1,-1
29,-96,-3,170,-35,13,-1,-1
22,-98,-1,182,-35,12,-1,-1
38,-97,1,179,-34,10,-1,-1
22,-107,-7,175,-36,11,-1,-1
27,-136,-4,175,-40,9,-1,-1
28,-127,-9,185,-32,6,-1,-1
25,-126,-4,171,-38,12,-1,-1
27,-124,-7,175,-33,9,-1,-1
25,-129,-12,172,-42,18,-1,-1
29,-124,-10,174,-37,14,-1,-1
25,-135,-10,167,-33,23,-1,-1
26,-125,-18,161,-34,14,-1,-1
30,-122,-5,167,-30,21,-1,-1
30,-119,-4,172,-37,29,-1,-1
20,-131,-4,150,-31,30,-1,-1
27,-134,-7,165,-42,26,-1,-1
27,-135,-6,162,-30,28,-1,-1
28,-132,-7,166,-32,20,0,-1
24,-133,-2,161,-26,21,0,-1
29,-128,-4,161,-35,25,-1,-1
28,-123,4,158,-35,22,-1,-1
28,-113,3,152,-29,23,-1,-1
22,-108,2,157,-32,21,-1,-1
28,-119,-4,145,-33,20,-1,-1
25,-122,-2,152,-41,24,-1,-1
25,-121,-5,142,-35,18,-1,-1
23,-119,-7,149,-36,22,-1,-1
29,-116,-1,160,-36,13,-1,-1
19,-112,-3,148,-37,26,-1,-1
27,-118,-7,165,-41,22,-1,-1
18,-120,-2,162,-37,22,-1,-1
21,-120,-7,174,-37,23,-1,-1
20,-116,-6,175,-33,17,-1,-1
20,-112,-5,172,-36,25,-1,-1
23,-103,-6,179,-37,8,-1,-1
18,-99,-11,175,-39,21,-1,-1
20,-107,-3,179,-37,17,0,0
14,-107,-9,172,-37,17,-1,0
20,-101,1,190,-41,15,-1,0
22,-104,-7,187,-34,23,-1,0
16,-89,-3,185,-42,24,-1,-1
25,-103,-4,183,-41,20,-1,-1
