wave0,wave1,wave2,wave3,wave4,wave5,wave6,wave7
81,-57,-149,0,-63,38,96,-80
79,-52,-136,-5,-68,24,93,-79
78,-52,-117,1,-59,31,106,-77
84,-47,-106,0,-54,45,111,-72
93,-49,-94,3,-55,35,111,-76
98,-44,-89,3,-55,42,113,-72
91,-42,-97,0,-52,32,99,-69
87,-51,-118,-3,-64,48,99,-77
84,-51,-136,0,-59,39,106,-84
86,-46,-154,8,-54,33,99,-67
88,-46,-157,16,-57,46,107,-77
92,-48,-159,11,-52,34,108,-74
90,-47,-154,9,-50,36,109,-75
88,-43,-163,2,-60,43,98,-73
85,-48,-167,-2,-64,37,108,-83
98,-52,-277,-2,-74,28,103,-72
92,-48,-107,19,-51,36,101,-90
90,-189,-138,91,-48,58,104,-71
94,-1,-139,-18,-52,26,112,-76
86,-48,-147,4,-65,34,94,-75
84,-50,-145,3,-65,38,95,-81
79,-55,-145,3,-60,26,103,-82
87,-44,-138,-1,-55,31,106,-71
94,-49,-137,8,-53,45,114,-70
89,-45,-138,10,-58,34,107,-76
87,-46,-143,9,-61,31,93,-81
79,-48,-150,7,-61,29,102,-76
87,-45,-147,1,-61,31,101,-75
85,-48,-151,3,-55,33,106,-74
88,-42,-143,3,-55,25,109,-74
94,-48,-153,3,-51,48,102,-72
92,-44,-151,1,-58,32,113,-74
92,-49,-153,4,-54,34,99,-79
83,-49,-144,-1,-56,26,100,-72
85,-52,-123,12,-57,36,108,-72
88,-44,-106,15,-55,37,113,-72
94,-40,-95,6,-59,30,105,-66
91,-52,-104,4,-49,40,104,-71
88,-49,-121,0,-66,28,98,-72
83,-48,-148,-4,-67,23,104,-77
80,-48,-185,-3,-66,45,92,-75
88,-50,-204,3,-60,34,107,-81
89,-44,-211,11,-53,38,112,-83
95,-50,-208,8,-50,36,110,-84
90,-45,-201,8,-58,45,98,-83
85,-50,-201,-7,-60,29,106,-79
78,-50,-197,1,-65,36,95,-82
85,-47,-189,-4,-59,36,100,-82
83,-48,-186,-1,-62,38,114,-86
86,-49,-185,6,-56,37,106,-77
92,-46,-183,4,-54,40,109,-64
95,-42,-176,10,-52,42,106,-75
91,-48,-184,5,-61,42,107,-78
84,-51,-186,6,-64,32,96,-88
79,-48,-192,-2,-60,33,93,-73
86,-50,-187,2,-58,36,107,-71
92,-48,-184,1,-50,35,111,-67
92,-49,-185,6,-58,25,102,-74
89,-46,-188,6,-56,38,104,-77
85,-52,-195,-2,-58,22,94,-81
80,-53,-204,-3,-66,22,92,-83
82,-51,-203,-7,-62,31,103,-76
90,-46,-204,7,-52,31,105,-79
86,-46,-199,7,-53,33,115,-79
94,-46,-191,7,-53,42,99,-79
87,-52,-183,6,-62,28,99,-89
79,-47,-168,4,-62,32,94,-81
84,-47,-152,5,-59,36,101,-82
89,-47,-134,-1,-55,37,102,-79
86,-50,-126,10,-55,40,108,-78
85,-53,-117,4,-58,29,95,-83
87,-45,-109,1,-60,48,109,-81
89,-52,-99,-4,-58,25,95,-76
85,-45,-97,-6,-59,44,103,-83
83,-52,-88,-4,-61,43,109,-77
91,-49,-78,-4,-59,40,103,-79
90,-48,-83,-1,-58,21,103,-78
87,-54,-95,2,-60,42,99,-74
89,-47,-115,0,-60,38,100,-77
86,-49,-134,4,-61,33,103,-74
83,-49,-147,0,-61,23,97,-74
86,-51,-163,4,-61,24,102,-71
85,-50,-175,3,-58,37,108,-68
89,-44,-187,4,-54,27,104,-74
89,-48,-198,4,-51,48,102,-80
88,-45,-212,3,-59,31,112,-77
86,-44,-229,6,-59,43,96,-83
84,-48,-232,4,-63,42,100,-76
88,-49,-228,7,-55,50,111,-72
89,-48,-224,3,-54,47,101,-74
91,-42,-209,9,-56,37,109,-79
91,-46,-189,4,-57,45,102,-74
84,-53,-173,1,-60,45,95,-77
83,-43,-164,3,-63,34,102,-80
80,-48,-153,5,-59,33,98,-76
83,-53,-147,4,-62,42,101,-76
87,-43,-145,-4,-56,39,110,-76
90,-51,-140,6,-55,30,102,-75
87,-48,-146,5,-58,35,106,-81
89,-45,-149,1,-58,30,106,-90
87,-52,-157,6,-62,34,98,-94
87,-52,-157,6,-55,21,99,-81
92,-43,-153,5,-52,39,110,-80
91,-43,-164,3,-56,40,104,-71
90,-47,-173,7,-59,35,105,-64
94,-47,-178,1,-56,27,108,-62
90,-45,-192,1,-61,35,108,-69
89,-50,-190,3,-49,14,100,-70
87,-50,-195,-2,-64,27,104,-70
88,-49,-199,2,-60,31,102,-75
86,-50,-194,4,-57,17,94,-78
85,-49,-192,8,-63,37,98,-75
84,-48,-188,3,-63,38,97,-73
81,-54,-177,12,-61,29,95,-80
83,-46,-162,4,-61,20,105,-96
84,-56,-157,-1,-64,41,99,-84
83,-46,-162,-1,-59,37,103,-83
83,-48,-168,-8,-59,35,103,-83
85,-52,-198,-5,-61,33,91,-83
83,-54,-206,-3,-61,42,106,-82
82,-52,-212,1,-59,43,100,-68
86,-53,-198,3,-54,46,99,-66
89,-48,-186,1,-58,36,112,-67
90,-46,-158,12,-51,46,105,-66
92,-47,-136,0,-52,16,103,-60
92,-47,-127,9,-57,23,101,-75
87,-43,-125,3,-61,29,106,-96
86,-49,-122,3,-56,25,98,-102
89,-48,-124,5,-53,26,109,-120
93,-49,-115,4,-57,40,100,-112
84,-47,-125,2,-56,40,104,-83
84,-56,-124,-2,-59,34,103,-62
88,-47,-118,5,-58,45,105,-48
90,-50,-120,2,-57,54,109,-77
87,-49,-123,6,-59,46,95,-89
85,-50,-129,-3,-58,33,98,-76
84,-51,-135,7,-59,50,106,-67
85,-53,-140,3,-56,44,95,-90
88,-48,-148,-2,-58,42,102,-111
80,-55,-154,4,-59,32,97,-96
86,-45,-156,-1,-60,34,101,-100
84,-52,-163,5,-56,16,96,-100
91,-48,-163,3,-62,25,100,-62
83,-45,-161,7,-61,24,98,-28
90,-48,-157,5,-57,32,104,-1
88,-49,-151,2,-58,21,100,-5
86,-47,-143,-3,-61,30,102,-29
86,-54,-152,0,-62,33,102,-57
85,-50,-163,5,-56,28,103,-85
84,-52,-177,5,-58,19,106,-82
90,-50,-184,1,-57,32,101,-80
84,-49,-189,1,-61,30,107,-82
90,-51,-197,2,-59,39,106,-86
89,-47,-195,5,-53,41,110,-79
90,-47,-199,3,-59,45,103,-78
84,-53,-204,-2,-55,42,103,-92
85,-46,-201,4,-58,42,103,-104
87,-49,-208,2,-58,49,108,-102
87,-43,-223,4,-50,29,101,-100
83,-55,-230,1,-65,30,100,-88
88,-51,-218,3,-55,40,102,-83
86,-45,-203,7,-58,32,104,-74
86,-51,-183,4,-51,28,104,-70
88,-43,-171,6,-53,30,110,-63
90,-53,-157,2,-53,26,104,-71
85,-45,-153,2,-57,20,98,-65
85,-54,-146,2,-58,31,105,-62
83,-52,-138,1,-60,20,101,-57
87,-47,-115,4,-52,33,105,-54
87,-53,-104,3,-53,20,103,-82
91,-48,-94,5,-52,40,110,-111
89,-46,-89,7,-54,43,102,-115
84,-48,-88,0,-56,36,97,-104
87,-51,-103,5,-61,37,104,-89
83,-47,-123,5,-55,47,98,-72
90,-51,-136,2,-59,34,105,-90
90,-47,-149,5,-50,39,100,-113
88,-48,-153,1,-55,43,110,-112
88,-45,-158,7,-60,46,101,-83
84,-52,-162,0,-52,29,99,-37
88,-45,-160,0,-56,17,103,-33
91,-39,-159,8,-55,36,106,-19
91,-53,-160,6,-52,26,102,-34
90,-46,-154,7,-52,43,107,-28
83,-43,-161,12,-57,41,99,-55
84,-43,-158,8,-54,42,104,-74
87,-51,-155,1,-60,34,107,-100
87,-47,-146,7,-53,41,107,-87
91,-47,-137,7,-57,56,100,-82
86,-49,-134,4,-54,37,106,-83
87,-49,-132,4,-56,32,109,-103
88,-45,-125,3,-57,41,101,-104
86,-49,-126,6,-53,38,105,-106
88,-49,-130,-5,-61,20,108,-108
84,-47,-138,7,-58,28,101,-89
81,-48,-147,7,-53,24,100,-81
85,-48,-151,5,-61,26,98,-55
85,-48,-153,5,-47,22,109,-51
89,-46,-158,3,-55,42,89,-64
87,-48,-150,3,-62,21,104,-67
82,-50,-133,1,-61,40,100,-69
90,-49,-107,4,-53,43,98,-64
90,-48,-88,2,-54,46,104,-62
92,-49,-87,5,-55,44,100,-83
93,-51,-99,2,-56,44,106,-113
84,-43,-112,-1,-58,47,91,-112
81,-50,-135,3,-61,34,98,-104
84,-53,-168,2,-57,19,104,-76
83,-51,-178,3,-55,34,104,-58
84,-45,-183,2,-57,10,104,-56
89,-50,-177,3,-53,16,105,-65
87,-50,-176,6,-56,13,102,-74
87,-48,-171,4,-62,27,99,-82
84,-47,-169,6,-54,20,101,-96
90,-51,-168,4,-56,19,106,-101
88,-47,-172,7,-55,37,103,-121
91,-41,-167,3,-54,31,107,-128
96,-55,-168,8,-52,29,105,-133
91,-48,-162,7,-51,54,107,-126
91,-47,-168,2,-56,44,94,-128
91,-52,-169,4,-61,31,107,-124
86,-48,-164,2,-54,35,106,-127
86,-48,-150,5,-52,45,107,-115
89,-47,-138,5,-46,28,103,-100
84,-53,-131,4,-59,30,108,-79
76,-52,-128,5,-52,50,90,-50
76,-49,-119,2,-55,52,101,-26
75,-53,-124,0,-60,54,103,-1
79,-52,-127,-1,-51,41,97,13
83,-46,-137,6,-54,60,100,17
78,-52,-133,2,-56,38,98,4
83,-52,-133,3,-53,30,98,-9
87,-47,-126,4,-56,22,91,-32
91,-49,-118,1,-60,23,104,-52
91,-54,-113,8,-49,13,106,-77
90,-49,-118,3,-55,15,104,-99
88,-46,-115,5,-52,33,100,-105
87,-45,-116,0,-57,27,100,-98
78,-53,-121,-2,-56,35,101,-72
82,-45,-119,4,-57,63,101,-52
85,-46,-112,5,-51,37,104,-58
96,-47,-102,10,-50,63,112,-69
95,-46,-95,4,-55,75,108,-76
93,-48,-105,4,-60,68,105,-66
86,-52,-113,2,-61,69,105,-62
85,-53,-123,-1,-60,50,100,-80
83,-47,-128,3,-53,35,112,-110
85,-50,-136,6,-52,8,112,-140
90,-49,-142,5,-55,-1,106,-135
80,-45,-158,7,-58,6,100,-141
76,-54,-164,4,-58,3,97,-139
81,-54,-177,-4,-60,0,96,-116
88,-48,-184,0,-49,9,103,-111
86,-49,-187,6,-51,23,101,-108
98,-49,-192,-1,-48,11,107,-117
93,-53,-201,5,-55,23,105,-79
96,-43,-204,7,-58,25,97,-39
94,-54,-198,3,-57,28,100,-30
91,-51,-181,1,-55,28,113,-10
97,-50,-164,6,-53,40,103,-3
94,-44,-147,2,-47,48,111,-16
94,-52,-140,5,-52,38,113,-30
92,-52,-142,-2,-54,47,101,-79
83,-51,-140,4,-58,40,106,-191
87,-49,-143,-2,-59,46,107,-305
85,-56,-141,1,-58,43,103,-318
84,-49,-138,6,-55,45,119,-244
87,-43,-134,3,-50,43,113,-89
82,-51,-136,6,-55,33,110,56
85,-50,-138,0,-61,15,96,113
72,-52,-144,4,-59,39,104,110
73,-45,-142,7,-54,41,109,80
74,-49,-151,6,-50,70,108,32
79,-45,-151,5,-52,64,103,-26
83,-48,-165,2,-65,48,100,-56
76,-51,-165,5,-55,26,99,-48
76,-47,-164,2,-54,20,95,-43
88,-47,-158,7,-55,21,110,-61
94,-50,-154,8,-48,7,108,-80
94,-48,-140,3,-53,24,109,-91
95,-46,-142,6,-54,25,106,-93
88,-49,-139,-1,-58,9,104,-91
88,-57,-142,0,-63,17,99,-80
87,-51,-160,4,-60,17,94,-85
93,-48,-178,1,-56,23,106,-81
94,-56,-195,3,-55,21,103,-72
93,-51,-211,0,-53,36,88,-59
95,-46,-208,0,-57,38,100,-38
87,-57,-202,3,-57,42,98,-46
91,-50,-190,6,-53,47,98,-66
90,-49,-154,8,-46,54,98,-80
86,-51,-126,5,-44,39,111,-105
85,-52,-115,4,-36,25,105,-114
83,-48,-108,2,-26,27,105,-116
81,-45,-110,0,-33,20,107,-133
76,-50,-116,0,-18,39,112,-216
75,-50,-127,4,3,29,111,-282
82,-45,-128,4,-7,55,108,-270
85,-45,-129,14,-32,39,118,-159
90,-51,-131,10,-65,33,106,-36
91,-40,-135,2,-89,38,109,31
87,-52,-142,5,-113,33,100,45
91,-52,-153,5,-119,24,103,18
91,-54,-152,1,-116,30,101,-13
102,-43,-156,1,-106,45,101,-47
111,-54,-149,4,-100,30,92,-80
111,-50,-147,5,-81,19,94,-111
110,-46,-141,-4,-76,42,81,-126
96,-52,-153,1,-71,26,74,-147
93,-52,-158,4,-60,9,77,-160
94,-48,-166,6,-54,16,79,-177
96,-48,-175,4,-50,15,80,-172
100,-46,-173,5,-45,18,93,-183
97,-53,-178,7,-48,12,94,-188
96,-46,-179,-6,-48,47,95,-177
89,-48,-180,-1,-48,43,97,-172
91,-51,-174,-4,-44,41,96,-203
93,-41,-179,1,-34,36,82,-202
79,-49,-175,-3,-25,60,90,-92
74,-52,-179,3,-13,73,85,74
63,-47,-179,2,7,118,92,131
57,-52,-188,3,24,151,102,124
56,-53,-185,5,12,164,98,95
53,-46,-184,8,-15,112,64,40
49,-44,-180,3,-48,63,45,-21
38,-56,-193,1,-71,36,39,-124
46,-53,-182,3,-104,9,76,-221
52,-52,-178,6,-115,26,147,-283
63,-51,-177,3,-116,23,192,-303
68,-52,-192,7,-104,6,182,-258
79,-51,-197,7,-93,-25,98,-123
84,-43,-197,8,-77,6,83,-42
89,-56,-200,-4,-73,4,95,15
98,-49,-188,8,-77,2,125,53
109,-43,-188,3,-82,0,134,16
117,-51,-173,2,-80,16,129,-13
122,-54,-162,7,-74,25,127,-11
119,-49,-152,1,-63,33,112,27
117,-44,-133,7,-57,42,92,76
117,-52,-135,4,-54,52,73,96
100,-53,-143,1,-49,26,65,82
91,-40,-158,5,-45,20,73,66
79,-47,-171,4,-42,30,70,52
76,-54,-187,5,-46,21,76,46
76,-48,-209,3,-49,31,63,15
89,-51,-220,1,-50,47,98,-30
115,-44,-223,4,-44,46,118,-78
134,-51,-224,3,-51,27,125,-155
144,-36,-213,4,-48,28,118,-226
140,-41,-205,3,-49,15,110,-293
119,-43,-197,3,-48,-13,96,-413
99,-40,-189,3,-45,0,118,-559
88,-39,-188,5,-46,15,184,-526
79,-50,-175,3,-45,56,208,-269
75,-47,-157,1,-42,76,186,-66
81,-50,-140,9,-50,72,155,54
81,-51,-129,4,-44,62,136,77
77,-64,-126,2,-55,37,101,34
71,-55,-129,2,-56,35,71,-16
47,-52,-136,7,-48,27,62,-71
29,-49,-152,-1,-50,8,71,-109
-3,-49,-166,6,-54,1,128,-130
-16,-45,-178,0,-54,3,149,-146
-21,-44,-174,3,-56,0,167,-96
11,-49,-187,4,-59,30,119,-78
78,-48,-191,2,-69,57,67,-32
134,-57,-174,2,-58,108,42,30
138,-68,-141,6,-62,103,50,53
127,-60,-102,1,-59,87,38,28
112,-71,-89,0,-66,76,90,-1
109,-68,-95,-1,-61,71,122,-32
107,-53,-117,-2,-63,56,124,-25
102,-49,-140,3,-59,64,128,55
76,-44,-187,2,-54,65,119,128
59,-50,-240,0,-58,61,132,148
73,-46,-273,1,-59,57,139,111
127,-47,-302,1,-59,42,115,34
159,-53,-316,-3,-60,16,82,-2
159,-48,-315,6,-56,-4,79,-14
153,-46,-300,0,-59,-7,81,-25
138,-44,-272,3,-50,16,92,-34
122,-51,-242,5,-51,-6,91,-38
104,-35,-216,1,-53,16,97,-47
86,-30,-195,3,-49,42,91,-67
68,-42,-179,5,-55,26,94,-87
64,-36,-171,4,-49,26,146,-83
57,-35,-168,5,-52,34,164,-85
69,-44,-157,4,-55,19,143,-75
76,-43,-153,3,-50,31,136,-60
82,-48,-149,4,-58,38,123,-49
78,-49,-147,3,-54,47,101,-51
74,-61,-154,7,-57,38,105,-53
60,-54,-148,1,-59,29,99,-60
49,-51,-157,0,-59,16,106,-62
50,-53,-156,5,-62,-5,93,-78
54,-49,-173,-1,-60,-40,96,-111
79,-41,-176,1,-60,-73,94,-150
90,-45,-179,2,-55,-71,89,-205
95,-44,-176,2,-43,-61,82,-278
100,-38,-171,-3,-33,-6,78,-300
115,-24,-163,4,-21,28,55,-287
121,-12,-163,1,-13,73,62,-246
146,11,-151,-3,0,105,73,-280
185,52,-157,1,9,135,82,-394
177,48,-158,8,53,157,100,-359
149,-61,-148,2,69,159,105,-316
122,-134,-158,3,5,132,99,-312
95,-155,-153,9,-90,67,85,-338
84,-134,-159,5,-172,1,86,-378
77,-84,-158,0,-196,-42,131,-416
60,-52,-159,5,-198,-32,197,-440
33,-40,-171,2,-172,11,217,-451
9,-35,-188,2,-144,73,189,-560
-15,-36,-189,0,-114,134,165,-515
-38,-49,-183,8,-85,147,75,-326
-30,-69,-184,0,-65,121,73,-90
-31,-61,-174,-4,-53,89,51,243
-17,-68,-176,1,-47,71,-27,513
64,-73,-192,4,-40,38,-7,584
97,-70,-191,3,-54,7,53,489
87,-58,-190,0,-63,-2,65,319
73,-59,-198,3,-79,-17,21,229
64,-61,-200,-1,-84,-27,-57,169
88,-44,-194,5,-82,9,-83,110
111,-42,-169,3,-67,16,-17,66
138,-30,-160,8,-58,30,30,77
166,-24,-145,8,-47,32,64,132
179,0,-141,3,-44,48,150,97
171,17,-140,3,-45,25,200,-5
167,41,-137,2,-37,10,186,-15
170,72,-129,4,-31,7,176,-9
164,59,-127,4,-29,25,151,-16
141,-36,-122,5,-31,35,132,-72
114,-118,-116,2,-39,42,104,-175
84,-134,-116,0,-41,63,138,-264
70,-133,-133,-2,-54,60,209,-302
63,-120,-155,4,-42,63,242,-368
53,-95,-188,-3,-48,60,188,-466
4,-77,-219,2,-51,46,157,-525
-39,-72,-241,2,-56,30,162,-477
-50,-63,-257,1,-60,10,183,-402
-28,-64,-258,-5,-58,19,140,-436
8,-70,-262,1,-56,34,80,-518
34,-72,-242,-6,-47,59,24,-233
80,-59,-220,3,-25,71,-12,170
152,-56,-202,2,6,78,-57,522
204,-57,-190,10,59,64,-22,625
206,-50,-178,-2,45,3,56,527
166,-51,-177,-4,-34,-33,72,411
122,-47,-183,4,-105,-4,77,302
105,-42,-191,6,-137,9,93,243
103,-38,-216,6,-140,49,144,236
104,-34,-222,5,-129,42,234,232
107,-41,-235,1,-121,5,307,240
106,-30,-223,1,-96,-9,291,268
115,-26,-206,1,-83,-44,232,244
116,-2,-172,6,-73,-60,164,121
119,25,-133,4,-67,-18,25,-83
108,43,-125,6,-68,123,-83,-333
99,5,-127,-4,-65,292,-93,-493
87,-82,-124,-2,-67,403,-38,-529
83,-110,-128,0,-58,452,-36,-591
73,-58,-134,-1,-47,394,-104,-726
63,33,-132,0,-33,240,-161,-986
61,148,-117,6,-25,70,-50,-1312
69,160,-125,-2,7,-116,173,-1380
79,89,-129,1,13,-255,323,-1318
71,-45,-149,-4,-8,-261,557,-1400
67,-126,-178,-1,-25,-123,755,-1540
86,-241,-199,-1,-45,-4,594,-1237
125,-290,-212,0,-57,87,300,-244
139,-243,-193,10,-51,87,75,1004
110,-187,-164,4,-61,12,-14,1675
50,-119,-141,7,-96,-74,-21,1621
13,-75,-120,2,-103,-196,29,1291
32,-51,-108,3,-120,-235,115,950
67,-43,-102,5,-116,-198,175,670
109,-35,-99,3,-100,-136,225,492
133,-28,-84,13,-98,-89,190,595
128,-36,-92,3,-98,-50,106,691
100,-42,-108,-4,-92,-33,84,594
93,-37,-117,3,-89,-34,97,383
111,-41,-127,4,-69,-4,126,234
103,-40,-134,2,-50,-13,47,159
101,-40,-152,3,-46,-23,-71,99
87,-30,-170,2,-38,-1,-138,13
80,-41,-202,-1,-25,73,-52,-130
84,-36,-215,-3,2,161,19,-293
101,-34,-216,0,39,250,69,-374
102,-32,-218,3,72,293,154,-459
109,-40,-225,-3,107,302,249,-577
94,-38,-225,1,239,262,276,-759
62,-36,-236,-2,311,326,136,-904
10,-48,-231,-1,154,425,31,-898
-10,-54,-214,0,-100,531,96,-455
1,-56,-193,-1,-286,533,22,-14
12,-86,-206,6,-363,409,-46,358
32,-76,-208,5,-338,219,42,573
77,158,-197,8,-276,99,184,568
127,162,-192,3,-199,-74,227,410
133,75,-171,4,-114,-348,228,190
129,-23,-131,1,-49,-569,224,58
127,-91,-92,6,23,-724,145,-44
122,-139,-58,9,28,-811,-23,-98
114,-155,-26,3,-37,-712,-171,-16
100,-144,-18,2,-61,-525,-166,22
83,-140,-36,0,-89,-154,-43,-32
76,-128,-63,-5,-149,238,11,-115
83,-104,-93,2,-212,515,77,-143
83,-84,-120,2,-230,658,96,-211
88,-69,-148,-1,-216,601,55,-10
90,-57,-161,5,-172,434,42,193
90,-58,-175,-3,-142,238,35,230
91,-46,-169,2,-103,88,58,191
91,-54,-167,-2,-77,-20,77,200
98,-39,-158,2,-51,-115,114,156
103,-35,-147,3,-45,-149,121,121
96,-37,-145,4,-34,-140,148,99
93,-40,-147,3,-39,-123,174,109
90,-42,-159,3,-35,-87,140,98
85,-39,-160,3,-41,-69,85,61
76,-42,-157,1,-30,-42,115,6
91,-36,-143,10,-18,-28,127,-48
94,-33,-136,7,-9,-1,134,-85
93,-32,-137,3,-17,10,164,-87
84,-43,-145,5,-16,38,178,-66
85,-33,-150,1,-20,53,196,-62
80,-37,-156,5,-6,110,213,-64
93,-41,-155,4,6,120,270,-93
96,-37,-159,4,20,71,297,-81
98,-26,-162,7,20,34,263,-77
93,-42,-164,4,25,8,135,-67
92,-41,-172,4,4,-36,11,-53
87,-41,-167,1,-23,-15,57,-29
87,-45,-149,4,-30,10,36,-58
88,-45,-138,0,-12,95,64,-120
92,-37,-147,-1,22,209,32,-146
92,-40,-161,7,7,257,-129,-164
95,-49,-187,5,-44,269,-149,-185
93,-46,-194,2,-92,265,-80,-232
88,-36,-218,4,-109,234,36,-272
84,-50,-221,2,-51,71,204,-332
88,-46,-212,5,16,-99,288,-376
89,-46,-194,-1,-17,-94,312,-520
93,-42,-169,1,-99,-35,306,-630
88,-50,-154,1,-162,70,301,-684
87,-54,-130,-4,-199,208,227,-612
87,-43,-109,2,-206,313,14,-517
90,-49,-77,7,-183,281,-85,-383
92,-52,-55,4,-157,140,-82,16
88,-44,-49,0,-128,-32,-20,373
86,-51,-43,7,-84,-167,11,412
82,-53,-55,2,-38,-259,43,300
84,-49,-89,2,-7,-303,84,201
90,-49,-112,7,37,-301,102,69
95,-51,-120,6,71,-254,97,12
88,-47,-127,4,95,-199,84,14
87,-50,-141,-1,59,-134,89,15
85,-55,-139,3,-34,-65,83,-14
82,-51,-150,3,-129,-37,88,-35
89,-49,-157,3,-164,7,78,-32
88,-48,-170,7,-169,42,90,-33
90,-51,-181,6,-149,55,95,-13
95,-49,-186,7,-121,61,90,-5
86,-50,-183,3,-107,73,87,-15
84,-51,-167,6,-91,64,95,-35
82,-53,-157,4,-70,68,99,-50
91,-52,-150,6,-49,76,137,-58
87,-49,-148,0,-3,144,177,-63
89,-53,-159,5,44,222,208,-76
84,-51,-177,2,105,349,224,-91
81,-51,-188,0,152,605,222,-118
86,-55,-194,2,179,828,229,-140
87,-55,-205,5,170,867,230,-125
88,-53,-203,2,121,792,214,-122
87,-53,-188,-3,122,734,133,-114
82,-52,-168,0,15,681,-88,-128
87,-49,-152,2,-126,398,-391,-139
87,-49,-134,-2,-167,-138,-484,-117
95,-49,-131,2,-84,-717,-384,-91
91,-48,-140,6,157,-989,-263,-105
85,-42,-138,23,273,-865,-120,-139
87,-51,-142,22,125,-696,37,-190
88,-51,-170,9,-87,-452,95,-234
93,-48,-203,12,-299,-229,136,-283
87,-44,-232,13,-441,-146,237,-288
92,-54,-246,2,-423,-111,357,-320
88,-50,-210,3,-361,-100,390,-306
88,-48,-157,-9,-344,-157,321,-258
91,-57,-128,-8,-312,-240,259,-218
99,-52,-116,-16,-258,-307,204,-108
91,-48,-91,-17,-207,-328,186,-25
89,-51,-70,-17,-216,-296,167,58
84,-59,-64,-8,-231,-250,152,118
84,-57,-82,-5,-241,-155,148,106
84,-49,-96,30,-231,-3,135,48
91,-52,-83,27,-192,167,124,1
89,-51,-32,18,-155,326,123,19
86,-46,6,9,-102,434,127,51
86,-51,3,-5,-25,476,153,37
76,-52,-50,-16,85,363,157,-31
77,-52,-175,-5,250,113,162,-75
73,-53,-310,6,459,-88,173,-85
79,-55,-403,52,563,-194,169,-85
80,-50,-426,70,539,-259,176,-114
81,-51,-398,48,374,-67,176,-181
82,-56,-347,6,162,174,154,-224
74,-50,-274,-25,77,307,121,-215
84,-43,-203,-38,52,401,32,-191
90,-45,-143,-48,-175,488,-20,-137
88,-45,-102,-43,-409,514,-12,-135
89,-40,-87,-37,-598,413,43,-200
91,-46,-68,-32,-673,236,136,-247
84,-50,-38,-24,-631,60,183,-266
89,-43,37,-13,-587,-35,182,-94
93,-42,119,-9,-505,-80,164,48
89,-44,145,-7,-342,-149,152,190
90,-45,79,-3,-199,-303,151,196
85,-50,-60,2,-80,-388,142,126
86,-40,-202,5,-11,-422,144,71
89,-51,-289,12,0,-393,128,10
83,-46,-313,26,-43,-289,134,-26
85,-48,-321,21,37,-193,142,-67
83,-50,-283,12,139,-109,172,-66
93,-46,-238,2,135,-56,191,-62
89,-49,-210,0,86,-15,130,-60
83,-52,-203,-3,81,16,23,-53
89,-51,-207,-3,91,30,12,-59
84,-50,-216,5,106,45,57,-74
91,-50,-206,7,109,85,84,-80
91,-50,-182,9,92,85,99,-87
96,-46,-166,6,104,117,95,-89
89,-50,-158,5,165,176,96,-82
86,-44,-172,5,268,319,82,-83
90,-51,-192,-2,393,500,96,-89
90,-43,-180,6,469,647,121,-81
89,-50,-165,5,581,643,156,-84
88,-48,-149,23,664,417,196,-72
90,-45,-131,53,585,-31,231,-59
86,-45,-109,53,403,-408,262,-26
92,-51,-116,36,55,-479,242,-22
87,-43,-120,12,-317,-371,196,0
89,-49,-113,-12,-630,-167,151,28
90,-45,-106,-16,-854,59,56,24
99,-46,-106,-23,-962,276,-59,29
98,-40,-114,-21,-938,361,-261,24
98,-47,-120,-19,-822,360,-375,-21
96,-44,-114,-14,-680,294,-405,-162
88,-42,-108,-14,-527,217,-247,-327
87,-46,-102,-10,-395,122,-63,-446
85,-44,-103,-6,-268,-24,125,-524
80,-52,-134,0,-152,-131,281,-479
80,-48,-163,-1,-57,-184,337,-493
81,-43,-183,3,12,-201,321,-442
75,-51,-203,4,66,-191,245,-268
73,-51,-223,-3,85,-171,193,-112
62,-51,-229,4,101,-152,157,50
65,-47,-236,4,97,-131,146,183
73,-46,-238,4,89,-124,129,216
74,-45,-244,6,55,-97,122,136
76,-44,-243,9,50,-58,110,33
77,-57,-242,8,93,-40,111,2
86,-51,-235,5,116,-13,113,-18
85,-46,-223,11,107,17,114,-31
92,-44,-219,11,84,30,111,-35
88,-51,-211,9,57,35,116,-57
88,-44,-199,6,33,41,108,-65
88,-46,-197,9,6,46,109,-73
92,-54,-196,5,-1,51,120,-70
85,-45,-206,3,-17,41,113,-69
92,-51,-213,2,-23,61,105,-64
90,-48,-207,2,-35,48,108,-69
88,-51,-200,-1,-40,48,114,-72
88,-45,-195,-1,-42,57,106,-67
90,-50,-193,1,-48,52,115,-70
90,-49,-201,-3,-51,41,103,-73
86,-51,-200,0,-52,46,108,-77
88,-45,-190,3,-54,43,109,-74
90,-52,-165,4,-54,47,105,-81
88,-52,-121,4,-53,46,104,-72
87,-52,-53,-1,-58,46,99,-78
85,-54,-28,-1,-61,46,104,-78
84,-49,-61,3,-59,44,111,-75
84,-47,-109,0,-62,54,103,-77
87,-50,-154,0,-60,54,102,-74
86,-50,-195,7,-66,34,108,-78
84,-50,-208,3,-67,53,105,-74
83,-48,-202,-1,-66,42,102,-81
80,-50,-187,5,-73,44,118,-72
92,-44,-169,4,-66,37,102,-76
92,-45,-158,2,-54,51,110,-79
90,-42,-160,4,-56,36,104,-80
85,-53,-169,-1,-60,39,103,-83
83,-55,-179,-1,-61,49,100,-82
